Site,TempOut,HiTemp,LowTemp,OutHum,DewPt,WindSpeed,WindRun,HiSpeed,WindChill,HeatIndex,THWIndex,Bar,Rain,RainRate,SolarRad,SolarEnergy,HiSolarRad,P_GEN
YMCA,18.9,19.0,18.6,63.0,11.7,1,0.5,7,18.9,18.7,18.7,747.8,0.0,0.0,458.0,19.7,819.0,0.108
YMCA,19.2,19.3,18.9,61.0,11.5,2,1.0,9,19.2,18.9,18.9,748.1,0.0,0.0,432.0,18.58,756.0,0.12
YMCA,19.7,19.7,19.2,57.0,10.9,1,0.5,7,19.7,19.3,19.3,748.0,0.0,0.0,414.0,17.8,617.0,0.098
YMCA,19.3,19.7,19.3,56.0,10.3,3,1.5,8,19.3,18.8,18.8,748.0,0.0,0.0,298.0,12.82,782.0,0.071
YMCA,20.1,20.3,19.2,54.0,10.5,2,1.0,8,20.1,19.6,19.6,748.1,0.0,0.0,365.0,15.7,828.0,0.028
YMCA,20.3,20.6,20.1,57.0,11.5,3,1.5,9,20.3,19.9,19.9,748.1,0.0,0.0,473.0,20.34,700.0,0.045
YMCA,19.3,20.3,19.2,60.0,11.3,3,1.5,10,19.3,18.9,18.9,748.6,0.0,0.0,166.0,7.14,304.0,0.04
YMCA,19.0,19.3,18.5,62.0,11.6,3,1.5,11,19.0,18.7,18.7,748.8,0.0,0.0,217.0,9.33,494.0,0.016
YMCA,18.2,19.1,18.2,66.0,11.7,2,1.0,9,18.2,18.0,18.0,749.1,0.0,0.0,183.0,7.87,396.0,0.011
YMCA,17.8,18.2,17.8,63.0,10.7,2,1.0,12,17.8,17.5,17.5,749.5,0.0,0.0,140.0,6.02,264.0,0.011
YMCA,10.5,10.6,10.4,90.0,8.9,1,0.5,4,10.5,10.6,10.6,754.5,0.0,0.0,3.0,0.13,9.0,0.001
YMCA,10.2,10.6,10.2,90.0,8.7,0,0.0,3,10.2,10.4,10.4,754.6,0.0,0.0,13.0,0.56,18.0,0.012
YMCA,10.8,10.9,10.2,89.0,9.1,0,0.0,2,10.8,10.9,10.9,754.9,0.0,0.0,22.0,0.95,25.0,0.059
YMCA,11.3,11.3,10.8,90.0,9.7,0,0.0,1,11.3,11.4,11.4,755.0,0.0,0.0,50.0,2.15,135.0,0.218
YMCA,12.3,12.3,11.3,89.0,10.5,0,0.0,0,12.3,12.3,12.3,755.1,0.0,0.0,69.0,2.97,83.0,0.257
YMCA,14.3,14.3,12.3,79.0,10.7,0,0.0,3,14.3,14.2,14.2,755.3,0.0,0.0,84.0,3.61,107.0,0.235
YMCA,15.7,15.7,14.4,74.0,11.0,0,0.0,4,15.7,15.4,15.4,755.3,0.0,0.0,196.0,8.43,378.0,0.283
YMCA,16.8,16.8,15.6,68.0,10.8,1,0.5,4,16.8,16.5,16.5,755.4,0.0,0.0,421.0,18.11,515.0,0.301
YMCA,17.7,17.7,16.8,67.0,11.5,1,0.5,5,17.7,17.4,17.4,755.5,0.0,0.0,499.0,21.46,622.0,0.145
YMCA,17.6,18.0,17.6,67.0,11.4,1,0.5,7,17.6,17.3,17.3,755.4,0.0,0.0,393.0,16.9,728.0,0.107
YMCA,18.7,18.7,17.6,63.0,11.5,1,0.5,5,18.7,18.4,18.4,755.5,0.0,0.0,433.0,18.62,838.0,0.392
YMCA,18.8,18.8,18.0,58.0,10.3,1,0.5,7,18.8,18.3,18.3,755.5,0.0,0.0,470.0,20.21,812.0,0.346
YMCA,20.4,20.4,18.8,54.0,10.8,1,0.5,6,20.4,19.9,19.9,755.5,0.0,0.0,763.0,32.81,863.0,0.072
YMCA,19.7,20.9,19.7,56.0,10.6,2,1.0,7,19.7,19.2,19.2,755.5,0.0,0.0,594.0,25.55,1041.0,0.055
YMCA,18.9,19.6,18.3,61.0,11.3,1,0.5,5,18.9,18.6,18.6,755.6,0.0,0.0,311.0,13.37,979.0,0.338
YMCA,20.3,20.3,18.9,54.0,10.7,1,0.5,6,20.3,19.7,19.7,755.5,0.0,0.0,560.0,24.08,1051.0,0.086
YMCA,20.6,20.6,19.6,52.0,10.4,1,0.5,8,20.6,19.9,19.9,755.5,0.0,0.0,416.0,17.89,1148.0,0.064
YMCA,21.2,21.3,20.6,48.0,9.8,2,1.0,8,21.2,20.2,20.2,755.4,0.0,0.0,729.0,31.35,1141.0,0.275
YMCA,20.9,21.3,20.5,50.0,10.1,2,1.0,10,20.9,20.0,20.0,755.4,0.0,0.0,551.0,23.7,983.0,0.16
YMCA,21.9,21.9,20.7,48.0,10.4,2,1.0,8,21.9,21.1,21.1,755.4,0.0,0.0,891.0,38.32,1074.0,0.193
YMCA,21.1,21.9,21.1,50.0,10.2,2,1.0,8,21.1,20.1,20.1,755.4,0.0,0.0,690.0,29.67,868.0,0.095
YMCA,20.2,21.1,20.2,51.0,9.8,2,1.0,6,20.2,19.6,19.6,755.3,0.0,0.0,413.0,17.76,628.0,0.062
YMCA,19.6,20.3,19.5,57.0,10.8,3,1.5,10,19.6,19.2,19.2,755.4,0.0,0.0,406.0,17.46,626.0,0.053
YMCA,18.7,19.6,18.7,63.0,11.5,3,1.5,12,18.7,18.4,18.4,755.4,0.0,0.0,295.0,12.69,380.0,0.046
YMCA,18.6,18.7,18.4,62.0,11.2,3,1.5,11,18.6,18.3,18.3,755.2,0.0,0.0,277.0,11.91,345.0,0.037
YMCA,19.4,19.5,18.6,57.0,10.6,1,0.5,8,19.4,18.9,18.9,755.2,0.0,0.0,301.0,12.94,490.0,0.041
YMCA,19.2,19.3,19.0,59.0,11.0,1,0.5,7,19.2,18.8,18.8,755.1,0.0,0.0,260.0,11.18,418.0,0.043
YMCA,19.3,19.5,19.2,54.0,9.8,2,1.0,10,19.3,18.8,18.8,755.2,0.0,0.0,263.0,11.31,475.0,0.026
YMCA,19.8,20.3,19.8,61.0,12.1,3,1.5,9,19.8,19.7,19.7,758.5,0.0,0.0,132.0,5.68,165.0,0.012
YMCA,19.7,19.9,19.6,57.0,10.9,2,1.0,7,19.7,19.3,19.3,758.7,0.0,0.0,76.0,3.27,98.0,0.0
YMCA,10.9,10.9,10.7,93.0,9.8,0,0.0,0,10.9,11.1,11.1,755.0,0.0,0.0,11.0,0.47,19.0,0.026
YMCA,11.2,11.2,10.9,93.0,10.1,0,0.0,0,11.2,11.3,11.3,755.1,0.0,0.0,33.0,1.42,42.0,0.063
YMCA,11.6,11.6,11.2,93.0,10.5,0,0.0,0,11.6,11.7,11.7,755.2,0.0,0.0,53.0,2.28,125.0,0.206
YMCA,12.4,12.5,11.6,93.0,11.3,0,0.0,1,12.4,12.6,12.6,755.2,0.0,0.0,63.0,2.71,76.0,0.259
YMCA,13.6,13.6,12.5,91.0,12.1,0,0.0,1,13.6,13.6,13.6,755.2,0.0,0.0,116.0,4.99,142.0,0.239
YMCA,15.0,15.0,13.6,83.0,12.1,0,0.0,0,15.0,14.9,14.9,755.2,0.0,0.0,203.0,8.73,338.0,0.309
YMCA,16.8,16.8,15.1,74.0,12.1,1,0.5,4,16.8,16.7,16.7,755.1,0.0,0.0,469.0,20.17,519.0,0.288
YMCA,18.1,18.1,16.8,67.0,11.8,0,0.0,3,18.1,17.9,17.9,754.9,0.0,0.0,454.0,19.52,610.0,0.074
YMCA,17.7,18.6,17.7,64.0,10.8,0,0.0,4,17.7,17.4,17.4,754.7,0.0,0.0,269.0,11.57,761.0,0.074
YMCA,17.4,17.7,17.3,69.0,11.7,1,0.5,4,17.4,17.3,17.3,754.7,0.0,0.0,191.0,8.21,225.0,0.118
YMCA,17.9,17.9,17.4,65.0,11.3,0,0.0,4,17.9,17.7,17.7,754.6,0.0,0.0,256.0,11.01,274.0,0.442
YMCA,19.1,19.4,17.8,58.0,10.6,1,0.5,5,19.1,18.7,18.7,754.6,0.0,0.0,513.0,22.06,1048.0,0.051
YMCA,18.3,19.1,18.3,59.0,10.1,0,0.0,3,18.3,17.8,17.8,754.6,0.0,0.0,150.0,6.45,197.0,0.062
YMCA,18.6,18.6,18.3,59.0,10.4,0,0.0,2,18.6,18.2,18.2,754.5,0.0,0.0,173.0,7.44,220.0,0.104
YMCA,18.9,19.0,18.6,56.0,10.0,0,0.0,3,18.9,18.4,18.4,754.5,0.0,0.0,297.0,12.77,355.0,0.093
YMCA,18.8,19.2,18.8,59.0,10.6,1,0.5,6,18.8,18.4,18.4,754.5,0.0,0.0,217.0,9.33,364.0,0.004
YMCA,16.7,18.8,16.7,75.0,12.2,0,0.0,4,16.7,16.6,16.6,754.6,0.0,0.0,34.0,1.46,54.0,0.054
YMCA,15.6,16.6,15.6,84.0,12.9,0,0.0,2,15.6,15.6,15.6,754.7,0.0,0.0,125.0,5.38,165.0,0.091
YMCA,16.3,16.3,15.6,81.0,13.0,0,0.0,0,16.3,16.3,16.3,754.6,0.0,0.0,211.0,9.07,244.0,0.043
YMCA,16.2,16.4,16.2,81.0,13.0,0,0.0,0,16.2,16.3,16.3,754.5,0.0,0.0,102.0,4.39,202.0,0.013
YMCA,16.2,16.2,15.9,83.0,13.3,0,0.0,1,16.2,16.2,16.2,754.3,0.0,0.0,46.0,1.98,69.0,0.036
YMCA,16.1,16.2,16.0,81.0,12.8,0,0.0,3,16.1,16.1,16.1,754.3,0.0,0.0,129.0,5.55,169.0,0.048
YMCA,16.7,16.7,16.1,83.0,13.8,0,0.0,3,16.7,16.9,16.9,754.3,0.0,0.0,147.0,6.32,169.0,0.044
YMCA,17.0,17.1,16.7,76.0,12.7,0,0.0,1,17.0,16.9,16.9,754.2,0.0,0.0,128.0,5.5,158.0,0.057
YMCA,17.3,17.3,16.9,69.0,11.6,0,0.0,0,17.3,17.2,17.2,754.2,0.0,0.0,165.0,7.1,197.0,0.019
YMCA,17.4,17.8,17.3,74.0,12.7,1,0.5,4,17.4,17.3,17.3,754.2,0.0,0.0,176.0,7.57,415.0,0.014
YMCA,16.6,17.4,16.6,75.0,12.2,1,0.5,5,16.6,16.5,16.5,754.3,0.0,0.0,75.0,3.23,113.0,0.021
YMCA,16.0,16.7,16.0,76.0,11.8,1,0.5,7,16.0,15.8,15.8,754.6,0.0,0.0,84.0,3.61,116.0,0.012
YMCA,15.4,16.0,15.4,78.0,11.6,2,1.0,8,15.4,15.3,15.3,754.8,0.0,0.0,113.0,4.86,204.0,0.0
YMCA,13.3,13.3,13.2,92.0,12.1,1,0.5,8,13.3,13.4,13.4,756.4,0.0,0.0,11.0,0.47,16.0,0.001
YMCA,13.6,13.6,13.3,92.0,12.3,1,0.5,5,13.6,13.6,13.6,756.3,0.0,0.0,27.0,1.16,63.0,0.01
YMCA,13.7,13.7,13.6,91.0,12.3,1,0.5,7,13.7,13.8,13.8,756.4,0.0,0.0,43.0,1.85,58.0,0.02
YMCA,13.9,13.9,13.7,90.0,12.3,1,0.5,7,13.9,14.0,14.0,756.5,0.0,0.0,70.0,3.01,109.0,0.018
YMCA,14.1,14.1,13.9,89.0,12.3,2,1.0,9,14.1,14.1,14.1,756.8,0.0,0.0,76.0,3.27,118.0,0.049
YMCA,14.4,14.4,14.1,87.0,12.3,2,1.0,8,14.4,14.4,14.4,756.9,0.0,0.0,119.0,5.12,158.0,0.096
YMCA,14.9,14.9,14.4,84.0,12.3,2,1.0,9,14.9,14.9,14.9,756.9,0.0,0.0,194.0,8.34,279.0,0.146
YMCA,15.6,15.6,14.9,80.0,12.1,1,0.5,8,15.6,15.5,15.5,756.9,0.0,0.0,239.0,10.28,360.0,0.299
YMCA,16.9,16.9,15.6,74.0,12.2,1,0.5,9,16.9,16.8,16.8,756.8,0.0,0.0,487.0,20.94,795.0,0.197
YMCA,16.8,17.1,16.8,73.0,11.9,1,0.5,11,16.8,16.6,16.6,756.9,0.0,0.0,372.0,16.0,631.0,0.206
YMCA,17.6,17.6,16.8,69.0,11.8,1,0.5,10,17.6,17.4,17.4,756.7,0.0,0.0,457.0,19.65,923.0,0.111
YMCA,17.7,18.1,17.6,67.0,11.5,2,1.0,11,17.7,17.5,17.5,756.6,0.0,0.0,449.0,19.31,673.0,0.321
YMCA,18.7,18.7,17.5,62.0,11.2,2,1.0,10,18.7,18.4,18.4,756.6,0.0,0.0,437.0,18.79,962.0,0.152
YMCA,18.5,19.1,18.3,63.0,11.3,2,1.0,14,18.5,18.2,18.2,756.3,0.0,0.0,414.0,17.8,1060.0,0.279
YMCA,20.2,20.2,18.5,54.0,10.6,2,1.0,13,20.2,19.6,19.6,756.2,0.0,0.0,735.0,31.61,974.0,0.277
YMCA,20.3,20.7,20.1,55.0,11.0,2,1.0,13,20.3,19.8,19.8,756.2,0.0,0.0,563.0,24.21,995.0,0.114
YMCA,21.2,21.2,20.3,49.0,10.1,2,1.0,15,21.2,20.3,20.3,756.0,0.0,0.0,874.0,37.59,1072.0,0.194
YMCA,22.2,22.2,21.3,48.0,10.6,2,1.0,9,22.2,21.6,21.6,756.1,0.0,0.0,819.0,35.22,1035.0,0.1
YMCA,21.8,22.3,21.2,48.0,10.3,2,1.0,13,21.8,20.9,20.9,756.1,0.0,0.0,445.0,19.14,1007.0,0.086
YMCA,20.7,21.8,20.7,50.0,9.9,2,1.0,10,20.7,19.9,19.9,755.8,0.0,0.0,314.0,13.5,636.0,0.1
YMCA,21.2,21.2,20.6,49.0,10.0,2,1.0,12,21.2,20.2,20.2,755.7,0.0,0.0,306.0,13.16,765.0,0.048
YMCA,21.2,21.4,21.1,48.0,9.8,2,1.0,12,21.2,20.2,20.2,755.5,0.0,0.0,323.0,13.89,860.0,0.07
YMCA,21.9,21.9,21.2,48.0,10.4,1,0.5,10,21.9,21.2,21.2,755.3,0.0,0.0,336.0,14.45,749.0,0.058
YMCA,22.3,22.3,21.8,45.0,9.8,2,1.0,12,22.3,21.6,21.6,755.2,0.0,0.0,327.0,14.06,700.0,0.027
YMCA,21.6,22.4,21.6,45.0,9.1,2,1.0,12,21.6,20.4,20.4,755.3,0.0,0.0,311.0,13.37,527.0,0.036
YMCA,21.2,21.6,21.1,46.0,9.1,2,1.0,11,21.2,20.0,20.0,755.3,0.0,0.0,204.0,8.77,327.0,0.031
YMCA,21.1,21.4,21.1,46.0,9.0,1,0.5,10,21.1,19.9,19.9,755.6,0.0,0.0,219.0,9.42,336.0,0.019
YMCA,20.3,21.1,20.3,48.0,8.9,1,0.5,9,20.3,19.4,19.4,755.7,0.0,0.0,99.0,4.26,172.0,0.0
YMCA,13.7,13.8,13.7,83.0,10.9,2,1.0,11,13.7,13.6,13.6,755.4,0.0,0.0,17.0,0.73,23.0,0.0
YMCA,13.9,13.9,13.7,83.0,11.0,1,0.5,9,13.9,13.8,13.8,755.6,0.0,0.0,27.0,1.16,33.0,0.002
YMCA,13.6,13.8,13.6,85.0,11.1,2,1.0,10,13.6,13.5,13.5,755.7,0.0,0.0,24.0,1.03,42.0,0.01
YMCA,13.8,13.8,13.6,85.0,11.3,2,1.0,11,13.8,13.7,13.7,755.8,0.0,0.0,53.0,2.28,114.0,0.021
YMCA,14.3,14.3,13.8,83.0,11.5,1,0.5,7,14.3,14.3,14.3,756.0,0.0,0.0,95.0,4.09,116.0,0.014
YMCA,14.3,14.4,14.3,83.0,11.5,1,0.5,5,14.3,14.3,14.3,756.1,0.0,0.0,69.0,2.97,83.0,0.02
YMCA,14.3,14.3,14.3,84.0,11.6,1,0.5,7,14.3,14.2,14.2,756.0,0.0,0.0,76.0,3.27,83.0,0.016
YMCA,14.3,14.3,14.2,85.0,11.8,1,0.5,12,14.3,14.2,14.2,756.2,0.0,0.0,73.0,3.14,88.0,0.013
YMCA,14.3,14.3,14.3,85.0,11.8,1,0.5,11,14.3,14.2,14.2,756.3,0.0,0.0,59.0,2.54,63.0,0.018
YMCA,14.3,14.3,14.3,85.0,11.8,1,0.5,9,14.3,14.3,14.3,756.5,0.0,0.0,63.0,2.71,74.0,0.018
YMCA,14.3,14.4,14.3,86.0,12.0,1,0.5,9,14.3,14.3,14.3,756.5,0.0,0.0,57.0,2.45,70.0,0.016
YMCA,14.5,14.5,14.3,86.0,12.2,1,0.5,8,14.5,14.4,14.4,756.5,0.0,0.0,69.0,2.97,102.0,0.031
YMCA,14.8,14.8,14.5,85.0,12.3,1,0.5,8,14.8,14.8,14.8,756.7,0.0,0.0,97.0,4.17,113.0,0.026
YMCA,14.9,14.9,14.8,84.0,12.3,1,0.5,8,14.9,14.9,14.9,756.7,0.0,0.0,87.0,3.74,97.0,0.021
YMCA,15.1,15.1,14.9,83.0,12.2,1,0.5,6,15.1,15.0,15.0,756.7,0.0,0.0,89.0,3.83,100.0,0.023
YMCA,15.1,15.2,15.1,86.0,12.8,0,0.0,7,15.1,15.2,15.2,756.7,0.0,0.0,84.0,3.61,100.0,0.018
YMCA,14.7,15.1,14.7,88.0,12.7,1,0.5,9,14.7,14.7,14.7,756.6,0.0,0.0,72.0,3.1,88.0,0.028
YMCA,14.7,14.7,14.6,89.0,12.9,1,0.5,6,14.7,14.8,14.8,756.7,0.0,0.0,89.0,3.83,105.0,0.05
YMCA,15.0,15.0,14.7,88.0,13.0,1,0.5,6,15.0,15.1,15.1,756.6,0.0,0.0,131.0,5.63,162.0,0.044
YMCA,15.2,15.2,15.0,86.0,12.8,1,0.5,7,15.2,15.2,15.2,756.6,0.0,0.0,125.0,5.38,162.0,0.014
YMCA,14.9,15.2,14.9,88.0,12.9,1,0.5,7,14.9,14.9,14.9,756.8,0.0,0.0,69.0,2.97,113.0,0.008
YMCA,14.4,14.9,14.4,91.0,13.0,0,0.0,6,14.4,14.5,14.5,756.9,0.0,0.0,47.0,2.02,54.0,0.013
YMCA,14.2,14.4,14.2,92.0,12.9,0,0.0,7,14.2,14.3,14.3,756.9,0.0,0.0,50.0,2.15,54.0,0.013
YMCA,14.1,14.2,14.1,93.0,13.0,0,0.0,5,14.1,14.2,14.2,756.9,0.0,0.0,49.0,2.11,51.0,0.001
YMCA,12.7,12.8,12.7,94.0,11.8,1,0.5,8,12.7,12.8,12.8,756.7,0.0,0.0,15.0,0.65,19.0,0.0
YMCA,12.6,12.8,12.6,94.0,11.6,1,0.5,6,12.6,12.7,12.7,756.7,0.0,0.0,21.0,0.9,33.0,0.01
YMCA,12.5,12.6,12.4,94.0,11.6,1,0.5,8,12.5,12.6,12.6,756.7,0.0,0.0,44.0,1.89,54.0,0.017
YMCA,12.7,12.7,12.4,95.0,11.9,1,0.5,5,12.7,12.8,12.8,756.7,0.0,0.0,52.0,2.24,63.0,0.017
YMCA,12.9,12.9,12.7,95.0,12.2,0,0.0,6,12.9,13.1,13.1,756.6,0.0,0.0,60.0,2.58,69.0,0.013
YMCA,13.0,13.0,12.9,94.0,12.1,1,0.5,6,13.0,13.1,13.1,756.6,0.0,0.0,50.0,2.15,60.0,0.013
YMCA,13.3,13.3,13.0,95.0,12.5,1,0.5,6,13.3,13.4,13.4,756.5,0.0,0.0,55.0,2.37,63.0,0.02
YMCA,13.6,13.6,13.3,95.0,12.8,1,0.5,5,13.6,13.7,13.7,756.4,0.0,0.0,59.0,2.54,70.0,0.013
YMCA,13.9,13.9,13.5,95.0,13.1,0,0.0,5,13.9,14.0,14.0,756.5,0.0,0.0,57.0,2.45,69.0,0.01
YMCA,14.2,14.2,13.9,95.0,13.4,0,0.0,5,14.2,14.4,14.4,756.4,0.0,0.0,64.0,2.75,90.0,0.017
YMCA,14.4,14.4,14.2,94.0,13.5,0,0.0,3,14.4,14.6,14.6,756.4,0.0,0.0,63.0,2.71,77.0,0.017
YMCA,14.6,14.6,14.4,94.0,13.6,0,0.0,4,14.6,14.7,14.7,756.5,0.0,0.0,65.0,2.8,79.0,0.018
YMCA,14.7,14.7,14.6,94.0,13.8,0,0.0,1,14.7,14.9,14.9,756.4,0.0,0.0,53.0,2.28,58.0,0.022
YMCA,14.7,14.7,14.6,95.0,13.9,0,0.0,4,14.7,14.9,14.9,756.3,0.0,0.0,62.0,2.67,76.0,0.013
YMCA,14.9,14.9,14.7,95.0,14.1,0,0.0,5,14.9,15.1,15.1,756.2,0.0,0.0,64.0,2.75,95.0,0.045
YMCA,15.1,15.1,14.9,96.0,14.4,1,0.5,5,15.1,15.3,15.3,756.2,0.0,0.0,75.0,3.23,113.0,0.007
YMCA,15.1,15.1,14.9,96.0,14.4,0,0.0,4,15.1,15.3,15.3,756.2,0.0,0.0,46.0,1.98,69.0,0.009
YMCA,15.2,15.2,15.1,96.0,14.5,0,0.0,4,15.2,15.4,15.4,756.2,0.0,0.0,45.0,1.94,47.0,0.007
YMCA,15.3,15.3,15.2,96.0,14.6,0,0.0,3,15.3,15.5,15.5,756.1,0.0,0.0,41.0,1.76,53.0,0.009
YMCA,15.4,15.4,15.3,96.0,14.8,0,0.0,4,15.4,15.6,15.6,756.0,0.0,0.0,41.0,1.76,47.0,0.001
YMCA,15.4,15.5,15.4,96.0,14.8,0,0.0,2,15.4,15.7,15.7,755.8,0.0,0.0,32.0,1.38,39.0,0.002
YMCA,15.7,15.7,15.6,96.0,15.1,0,0.0,1,15.7,16.0,16.0,755.9,0.0,0.0,27.0,1.16,40.0,0.0
YMCA,14.1,14.3,14.1,96.0,13.4,0,0.0,2,14.1,14.2,14.2,755.0,0.0,0.0,24.0,1.03,32.0,0.007
YMCA,14.1,14.2,14.1,96.0,13.5,0,0.0,2,14.1,14.3,14.3,755.1,0.0,0.0,35.0,1.51,40.0,0.008
YMCA,14.2,14.2,14.1,97.0,13.8,0,0.0,1,14.2,14.4,14.4,755.2,0.0,0.0,46.0,1.98,63.0,0.03
YMCA,14.4,14.4,14.2,97.0,14.0,0,0.0,2,14.4,14.6,14.6,755.0,0.0,0.0,73.0,3.14,97.0,0.028
YMCA,14.5,14.5,14.4,96.0,13.9,0,0.0,1,14.5,14.7,14.7,755.1,0.0,0.0,83.0,3.57,95.0,0.035
YMCA,14.5,14.6,14.5,96.0,13.9,0,0.0,2,14.5,14.7,14.7,755.0,0.0,0.0,99.0,4.26,109.0,0.049
YMCA,14.8,14.8,14.5,95.0,14.0,0,0.0,2,14.8,15.0,15.0,754.9,0.0,0.0,124.0,5.33,149.0,0.058
YMCA,15.2,15.2,14.8,94.0,14.3,0,0.0,1,15.2,15.4,15.4,754.8,0.0,0.0,152.0,6.54,172.0,0.057
YMCA,15.6,15.6,15.2,93.0,14.5,0,0.0,3,15.6,15.8,15.8,754.7,0.0,0.0,161.0,6.92,200.0,0.057
YMCA,16.2,16.2,15.6,91.0,14.8,0,0.0,2,16.2,16.4,16.4,754.6,0.0,0.0,180.0,7.74,234.0,0.109
YMCA,16.9,16.9,16.2,89.0,15.1,0,0.0,4,16.9,17.2,17.2,754.5,0.0,0.0,295.0,12.69,404.0,0.128
YMCA,18.6,18.6,16.9,86.0,16.2,0,0.0,2,18.6,19.1,19.1,754.3,0.0,0.0,379.0,16.3,441.0,0.119
YMCA,19.1,19.1,18.6,80.0,15.5,1,0.5,6,19.1,19.6,19.6,754.1,0.0,0.0,435.0,18.71,1013.0,0.27
YMCA,19.9,19.9,19.1,81.0,16.6,1,0.5,5,19.9,20.7,20.7,753.9,0.0,0.0,574.0,24.69,826.0,0.169
YMCA,20.7,20.7,19.9,78.0,16.7,1,0.5,5,20.7,21.3,21.3,753.8,0.0,0.0,534.0,22.96,849.0,0.148
YMCA,21.9,21.9,20.7,74.0,17.0,1,0.5,6,21.9,22.3,22.3,753.6,0.0,0.0,591.0,25.42,891.0,0.13
YMCA,22.3,22.3,21.9,73.0,17.2,2,1.0,7,22.3,22.8,22.8,753.3,0.0,0.0,569.0,24.47,810.0,0.086
YMCA,23.1,23.1,22.2,70.0,17.3,2,1.0,8,23.1,23.9,23.9,753.0,0.0,0.0,676.0,29.07,737.0,0.064
YMCA,23.4,23.8,23.1,69.0,17.4,2,1.0,7,23.4,24.3,24.3,752.8,0.0,0.0,558.0,24.0,700.0,0.044
YMCA,22.9,23.5,22.9,72.0,17.6,3,1.5,11,22.9,23.7,23.7,752.7,0.0,0.0,457.0,19.65,578.0,0.047
YMCA,22.1,22.9,22.1,78.0,18.1,3,1.5,11,22.1,22.8,22.8,752.6,0.0,0.0,166.0,7.14,220.0,0.045
YMCA,21.2,22.1,21.1,83.0,18.2,4,2.0,9,21.2,21.9,21.9,752.4,0.0,0.0,142.0,6.11,169.0,0.033
YMCA,21.7,21.7,21.2,78.0,17.7,2,1.0,9,21.7,22.3,22.3,752.3,0.0,0.0,152.0,6.54,308.0,0.043
YMCA,22.4,22.7,21.7,74.0,17.5,1,0.5,7,22.4,23.0,23.0,752.3,0.0,0.0,224.0,9.63,336.0,0.012
YMCA,21.7,22.4,21.7,74.0,16.9,0,0.0,5,21.7,22.1,22.1,752.2,0.0,0.0,84.0,3.61,135.0,0.002
YMCA,16.6,16.6,16.6,93.0,15.5,0,0.0,2,16.6,16.9,16.9,749.8,0.0,0.0,12.0,0.52,23.0,0.005
YMCA,16.8,16.8,16.6,93.0,15.6,0,0.0,3,16.8,17.1,17.1,749.6,0.0,0.0,46.0,1.98,79.0,0.025
YMCA,17.2,17.2,16.8,92.0,15.9,1,0.5,5,17.2,17.6,17.6,749.5,0.0,0.0,108.0,4.64,153.0,0.025
YMCA,17.2,17.3,17.1,93.0,16.0,1,0.5,4,17.2,17.6,17.6,749.5,0.0,0.0,81.0,3.48,125.0,0.045
YMCA,17.3,17.3,17.1,93.0,16.1,1,0.5,6,17.3,17.7,17.7,749.5,0.0,0.0,106.0,4.56,141.0,0.028
YMCA,17.3,17.4,17.3,93.0,16.1,1,0.5,5,17.3,17.7,17.7,749.5,0.0,0.0,93.0,4.0,158.0,0.047
YMCA,17.6,17.6,17.3,92.0,16.3,1,0.5,6,17.6,18.1,18.1,749.5,0.0,0.0,108.0,4.64,151.0,0.046
YMCA,18.1,18.1,17.6,89.0,16.2,1,0.5,7,18.1,18.6,18.6,749.3,0.0,0.0,146.0,6.28,227.0,0.059
YMCA,18.4,18.4,18.1,88.0,16.4,1,0.5,6,18.4,19.0,19.0,749.3,0.0,0.0,141.0,6.06,185.0,0.111
YMCA,19.2,19.2,18.4,84.0,16.5,1,0.5,7,19.2,19.8,19.8,749.2,0.0,0.0,256.0,11.01,388.0,0.144
YMCA,20.1,20.1,19.2,81.0,16.7,1,0.5,5,20.1,20.9,20.9,749.1,0.0,0.0,328.0,14.11,420.0,0.298
YMCA,21.2,21.2,20.1,77.0,17.0,1,0.5,6,21.2,21.6,21.6,749.0,0.0,0.0,406.0,17.46,1155.0,0.042
YMCA,20.6,21.2,20.6,79.0,16.8,1,0.5,4,20.6,21.3,21.3,748.9,0.0,0.0,192.0,8.26,538.0,0.089
YMCA,20.0,20.6,19.7,85.0,17.4,0,0.0,4,20.0,20.8,20.8,748.8,0.0,0.0,240.0,10.32,988.0,0.311
YMCA,22.7,22.7,20.0,74.0,17.8,1,0.5,5,22.7,23.4,23.4,748.6,0.0,0.0,802.0,34.49,1051.0,0.103
YMCA,22.2,23.8,22.2,73.0,17.1,1,0.5,6,22.2,22.7,22.7,748.7,0.0,0.0,458.0,19.7,1109.0,0.093
YMCA,22.7,23.0,22.2,69.0,16.7,1,0.5,5,22.7,23.2,23.2,748.6,0.0,0.0,383.0,16.47,1130.0,0.226
YMCA,23.6,23.6,22.1,63.0,16.1,2,1.0,11,23.6,24.2,24.2,748.5,0.0,0.0,542.0,23.31,925.0,0.09
YMCA,24.8,24.8,23.6,55.0,15.1,3,1.5,10,24.8,24.9,24.9,748.5,0.0,0.0,907.0,39.01,986.0,0.053
YMCA,23.8,24.8,23.6,63.0,16.4,1,0.5,6,23.8,24.4,24.4,748.4,0.0,0.0,377.0,16.21,830.0,0.052
YMCA,24.1,24.3,23.6,60.0,15.8,1,0.5,7,24.1,24.5,24.5,748.4,0.0,0.0,215.0,9.25,803.0,0.02
YMCA,23.6,24.4,23.1,64.0,16.4,2,1.0,10,23.6,24.3,24.3,748.6,0.0,0.0,265.0,11.4,817.0,0.04
